5.777056276972556415;-7.335177437701427827
5.711169166458140989;-3.786660301971925269
6.505920112713040604;-2.297438717826797705
5.925843981938530014;-3.589675570649241698
3.957218861901902196;-3.655621115961171230
4.727986405102534984;-4.188079839286588113
4.941048522521407915;-5.114699200812066193
5.447227696045515710;-5.954547807835405271
5.420888871861353486;-2.967507500560359057
5.830652508706116732;-4.700757603596728562
7.076629254180776263;8.441076401650393635
4.674986762409614749;-5.577433795593057519
6.156486245183967476;-3.344897564581594818
7.732018455541596058;-5.261820174861124855
5.697836475980505577;-2.503602956694367734
5.985727908358329241;-3.772693347447000217
6.113560518228674523;-8.419695506470085966
6.691011125519140679;1.450990988114447128
5.699732907768266799;-1.595765146063386208
6.775428070406132042;-4.538204113624966785
6.737537504941851774;-4.773750223367137502
4.621972222353479265;-9.733595963405317075
6.151305426046916880;-6.289063218703724312
6.318343182133898672;-5.202073034539801411
6.465681217473138176;-3.432023850101942331
5.669776443957611489;-2.244347268817052377
4.592307905416606606;-3.814905890719077486
7.166804261700550072;-3.306487792205620169
4.926592035353204446;-1.941752705596733186
5.154601683104348409;-2.922052861362196552
4.657753955426423009;-4.629401929669414995
4.473590354439341832;2.316850244476186260
5.378529997353896919;-4.454754989018971240
5.128134205125582934;-4.361380817047093572
5.710080847540714988;2.052488861240198692
4.495786931463299219;-1.337831819151847068
5.878143179986251576;1.039796013431535660
5.595458627817844199;-3.316371557275083620
5.544212829936990827;-1.761352436053862380
5.474969013149568742;-7.441047219387353362
6.555999306704273222;-2.890807524816730312
4.888601287229380477;-1.841098974984329284
7.116583919195750285;-1.096146797116667598
4.465993814941534024;-1.902635803826590866
5.296695514821181394;1.880730693279733523
6.420630359652857999;4.116696401908089692
4.866284739633857659;-2.337309940603679859
4.699973999929153989;-4.381004289273063290
3.771442354948475462;6.131633063259295940
4.962169630992809832;-2.777327282565904554
5.787928468468899190;3.087317847573912699
5.268529921847713293;1.127914647033162326
3.702786993387068848;-8.947301962376505435
5.554084785542771074;2.394162038057999541
3.569212463974908434;3.933406100403299271
2.647005799800771220;8.071263073577468472
6.393331426741524215;-3.803224087243165658
5.236968424441116321;3.520343149034913521
5.036298542606197914;2.026393883727754253
7.695123473307293738;2.536576007731157767
6.823931716017028748;1.185417395540333818
5.716384586639911003;1.931322373860034913
5.995095439737136989;1.349242520102595377
3.639290014838292842;4.497369606714246570
6.371076924916694306;2.896271021477975771
6.978595781818747179;3.370814051037416825
2.955077917989009650;5.526099285029600905
4.760106843398631549;4.256440490223478146
3.104152697358197321;3.787203425532073564
4.492803007475050792;1.009584475992915398
4.812789259308582479;2.680716730852077401
2.100431745368589453;6.378906716897095874
4.125292541631393473;2.906032595802305329
4.651940283464712222;5.666680132808670223
4.699085785603828169;4.432755948666607798
4.580593367763491908;5.117391017416442756
4.104639536595849902;4.043363487707652415
5.551794679899713092;7.492891955902936107
3.856331598042680997;5.706167082359154819
5.501006007364892536;5.762322123430968501
5.487425597319414150;5.885348597358538436
3.511865822320596742;5.532552896333514658
5.238756541823618162;3.404231238499995094
3.825798607801303985;7.189508843671292837
3.883929119002524355;3.777624088777652989
4.661580877396488409;4.371675340888842576
3.941234241857481391;5.555070277091885833
5.248082304636737527;3.448030070021719795
5.140137345592481477;8.600662934436722473
2.332775979895795326;8.980527932472082142
4.982125332332433265;6.300179321186381021
3.326099919984452091;4.953717570003569048
2.145092742655314855;7.199968813149345559
5.695984658860994143;6.293083014554234911
1.524513857521075377;5.485026471360265887
3.496456842052281799;4.471892941200242277
4.500756263692327619;7.664456006773080476
4.233621416730891096;5.189422651071601278
3.403494465716699890;4.015885212855642150
5.339259613852903597;7.134203562717928992
3.486890483432457111;5.675114684345657912
4.003022617450252008;4.724227522460230366
1.680161598604254236;4.876050145067897246
3.182122138832745861;8.016161134253628751
4.626419497144290682;7.778021024775720882
3.759194370065583324;7.206482885690765894
1.802376351359490925;8.029485895841401710
4.034790721701301264;9.800065520138414588
3.927556437792371624;7.639830196182363364
2.155124526805316798;7.047784737987456971
2.467275489325394811;9.981192465941232106
3.041066298877989071;7.355290867226141893
2.716945349545163424;4.787027856719025531
3.029173124423525931;8.662589258724060493
1.623505800479424221;6.772019780449072268
4.764743867610131689;7.549734558425218456
2.076316218257859558;9.396127602687392999
3.055416832633918167;8.341470300422227924
2.034810802795245510;9.178014878679080502
4.263180218448945902;8.359452763122789953
4.091855959934973530;6.426660947775296728
2.331162095184578509;9.359657181258423941
3.890469948410156253;6.590801069453376959
2.473253186803241188;1.151529440585234543
3.540945556265460148;1.178815245232771369
1.126384268437593573;9.647756418056500083
2.285958113486890597;1.098108945712904738
2.773372272743005462;1.262401421022657066
5.106179171587760940;1.004670963951783458
3.878396461978224075;1.014096398538773647
4.450944333614895720;1.206192752935766777
3.710131732090740098;1.062623696680047525
1.383037491329800472;1.109008099595457209
2.998574683653950079;1.218601190557206948
2.820161584678141931;9.685402469807915526
1.581399813548578503;1.114429662562491208
1.416045733240838822;8.658461317275456537
1.624965579731059984;9.310509145357782623
2.065943741784138088;1.523147336916831796
1.037395714302369182;8.467794411750891870
6.982782198496989556;8.243246080326478431
1.287686013054987477;9.322501920994173963
2.969948152783671302;1.197584662587533044
1.169946902260782795;1.327766297763267378
1.277032859786409180;9.908497124743975704
3.572818141836026085;8.676139845678267903
1.159854598058308178;1.236897512255863196
2.690552613981987418;1.359274911983242795
2.176058805439055888;9.625916427552645427
1.883012483595721265;1.005397727382109752
2.517844204318644419;1.198993199060053749
2.501693801497057446;1.113032899119245966
3.532115812183302811;9.261517975097817157
2.162039909576863317;7.999324342686214839
2.482943340679598099;8.778702835814538030
7.476675618291682424;1.194367281592253027
-4.542942728283547171;1.005349916901691287
1.384958663587765870;1.181355558739124678
9.850393635560932698;9.987688373758747407
-1.702213348419372441;1.226990694475135424
2.543274385274393867;1.613691304974970375
-2.083734316098077681;1.324243163375954158
1.745710607460747021;1.140828930266962526
1.290350494758853994;1.551068610962703431
9.363510166553951075;1.352224478289301590
2.458941765970383900;1.168811418371061617
8.384530654193696197;1.160335930675431726
-1.464312933496082769;1.122657815669643622
5.109043673252676443;1.548409940083027792
7.324916246380838714;9.267211658143401642
-9.759794518709129230;1.039993720053208115
-6.595626385081243548;1.465014042216501000
-9.528082011428242251;1.321999824623168118
-1.611819980066813429;1.451729100677234374
6.824838968763584368;1.255042614911469290
-4.668919441253899238;1.214516011654787730
-2.340652116220026668;9.929769820951391823
8.934154094713016303;1.219290732141363964
-1.481378800530647744;1.372873324529965799
-4.268481759513096524;1.048455525691836199
-2.548963360028511094;1.521495533701364922
5.322467842264631127;1.366424238767122379
-2.223607546925958078;1.205206579958276736
6.442269408442288792;9.359947335034647375
-1.806636154281970053;1.113899493133293506
-1.483116445093457247;1.367664827219359003
-1.688243089942136899;1.504580239160768995
-1.726521896422182900;1.393341052195507856
-1.031858127227485433;1.375334359283019614
-2.344320524652512283;1.461664453980374700
